room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
183,L1103 W,ANY,15:00,09:00,673,井上麻衣,,1967-03-16,False,,673,2026-05-24,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
131,L0101 W,ANY,15:00,09:00,509,井上麻衣,,1972-08-01,False,,509,2026-06-01,2026-06-21,CHECKED_IN,OTA,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,212,伊藤誠,,1986-04-23,False,,212,2026-05-29,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,174,伊藤誠,,1949-11-05,False,,174,2026-05-30,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,7,佐々木遼,,1961-03-11,False,,7,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
45,L0505 E,STAFF_ASSIGNMENT,00:00,00:00,196,佐藤美咲,,1966-06-25,False,,196,2026-06-10,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,468,何琳,,1958-08-18,False,,468,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
170,R0803 W,ANY,15:00,09:00,631,内田葵,,1962-07-31,False,,631,2026-06-19,2026-06-21,CONFIRMED,PHONE,2026-06-17 13:03:51
19,L0203 E,STAFF_ASSIGNMENT,00:00,00:00,97,冯鑫,,1952-07-06,False,,97,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,167,冯鑫,,1989-10-24,False,,167,2026-06-06,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
199,R1402 W,ANY,15:00,09:00,729,刘洋,,1948-07-29,False,,729,2026-05-25,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,438,前田悠羽,,2007-01-06,False,,438,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,73,前田悠羽,,2007-02-08,False,,73,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
178,R1001 W,ANY,15:00,09:00,660,前田悠羽,,2000-01-08,False,,660,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
195,R1302 W,ANY,15:00,09:00,718,加藤みどり,,1955-01-07,False,,718,2026-05-20,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
50,L0002 N,ON_SITE_ONLY,15:00,09:00,214,卢凯,,1949-12-31,False,,214,2026-05-04,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,72,卢凯,,1977-06-14,False,,72,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
106,L0802 N,ON_SITE_ONLY,15:00,09:00,422,卢凯,,1993-10-01,False,,422,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
110,R0803 N,ON_SITE_ONLY,15:00,09:00,432,卢凯,,1982-10-13,False,,432,2026-06-07,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,81,吉田ひかり,,1968-10-12,False,,81,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
113,L0902 N,ON_SITE_ONLY,15:00,09:00,448,吉田ひかり,,2002-04-02,False,,448,2026-06-04,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,9,吉田ひかり,,1992-03-14,False,,9,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
130,R0003 W,ANY,15:00,09:00,506,吴欣,,1959-08-06,False,,506,2026-05-24,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
190,R1203 W,ANY,15:00,09:00,701,吴欣,,1949-07-18,False,,701,2026-06-19,2026-06-22,CONFIRMED,OTA,2026-06-17 13:03:51
153,L0503 W,ANY,15:00,09:00,582,周涛,,1954-02-18,False,,582,2026-05-08,2026-06-14,CHECKED_OUT,OTA,2026-06-17 13:03:51
72,L0303 N,ON_SITE_ONLY,15:00,09:00,290,周涛,,1993-11-05,False,,290,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
41,L0501 E,STAFF_ASSIGNMENT,00:00,00:00,177,唐文,,1953-09-25,False,,177,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
179,R1002 W,ANY,15:00,09:00,664,唐文,,2000-12-16,False,,664,2026-06-01,2026-06-12,CHECKED_OUT,OTA,2026-06-17 13:03:51
109,R0802 N,ON_SITE_ONLY,15:00,09:00,430,唐文,,1972-11-22,False,,430,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
58,L0103 N,ON_SITE_ONLY,15:00,09:00,246,坂本樹,,1960-11-26,False,,246,2026-06-03,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,6,坂本樹,,1985-01-04,False,,6,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
102,R0701 N,ON_SITE_ONLY,15:00,09:00,405,坂本樹,,1954-06-04,False,,405,2026-06-09,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
83,R0404 N,ON_SITE_ONLY,15:00,09:00,327,堀内遥,,1983-04-11,False,,327,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
90,R0503 N,ON_SITE_ONLY,15:00,09:00,358,姚晨,,1991-08-08,False,,358,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
131,L0101 W,ANY,15:00,09:00,510,姚晨,,2001-09-19,False,,510,2026-06-01,2026-06-21,CHECKED_IN,OTA,2026-06-17 13:03:51
138,R0201 W,ANY,15:00,09:00,532,姚晨,,1997-01-18,False,,532,2026-06-01,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
179,R1002 W,ANY,15:00,09:00,661,姚晨,,1949-07-13,False,,661,2026-06-01,2026-06-12,CHECKED_OUT,OTA,2026-06-17 13:03:51
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,122,姚晨,,1967-11-18,False,,122,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
97,R0604 N,ON_SITE_ONLY,15:00,09:00,385,姚晨,,1974-02-11,False,,385,2026-06-19,2026-06-26,CONFIRMED,WALK_IN,2026-06-17 13:03:51
204,R1501 W,ANY,15:00,09:00,750,姚晨,,1948-09-29,False,,750,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
95,R0602 N,ON_SITE_ONLY,15:00,09:00,373,孙蕾,,2003-01-23,False,,373,2026-05-27,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,159,宋佳,,1993-03-06,False,,159,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
67,R0202 N,ON_SITE_ONLY,15:00,09:00,271,小川宙,,1950-04-06,False,,271,2026-05-29,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,171,小川宙,,1984-04-03,False,,171,2026-05-30,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,120,小川宙,,1989-02-26,False,,120,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
86,L0503 N,ON_SITE_ONLY,15:00,09:00,336,小川宙,,1987-04-11,False,,336,2026-06-11,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
164,R0701 W,ANY,15:00,09:00,32,小林梨花,,1971-05-21,False,,32,2026-06-09,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
52,R0001 N,ON_SITE_ONLY,15:00,09:00,224,山本愛,,1957-03-21,False,,224,2026-05-03,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
150,R0403 W,ANY,15:00,09:00,574,山田浩二,,1987-11-20,False,,574,2026-06-02,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
130,R0003 W,ANY,15:00,09:00,507,岡本峻,,1967-04-01,False,,507,2026-05-24,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
183,L1103 W,ANY,15:00,09:00,672,岡本峻,,1998-02-05,False,,672,2026-05-24,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
180,R1003 W,ANY,15:00,09:00,666,岡本峻,,1950-01-04,False,,666,2026-06-07,2026-06-13,CHECKED_OUT,PHONE,2026-06-17 13:03:51
88,R0501 N,ON_SITE_ONLY,15:00,09:00,346,崔伟,,1982-09-05,False,,346,2026-05-28,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,210,市川陽向,,1953-09-12,False,,210,2026-05-29,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
57,L0102 N,ON_SITE_ONLY,15:00,09:00,241,市川陽向,,1972-07-03,False,,241,2026-05-30,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
138,R0201 W,ANY,15:00,09:00,530,彭涛,,1976-02-29,False,,530,2026-06-01,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
54,R0003 N,ON_SITE_ONLY,15:00,09:00,227,後藤乃愛,,1973-03-04,False,,227,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
51,L0003 N,ON_SITE_ONLY,15:00,09:00,221,徐杰,,1991-02-28,False,,221,2026-06-19,2026-06-20,CONFIRMED,WALK_IN,2026-06-17 13:03:51
41,L0501 E,STAFF_ASSIGNMENT,00:00,00:00,176,曹鹏,,2001-07-04,False,,176,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
123,R1002 N,ON_SITE_ONLY,15:00,09:00,480,曾洁,,1970-02-04,False,,480,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,237,曾洁,,1982-07-03,False,,237,2026-06-08,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
86,L0503 N,ON_SITE_ONLY,15:00,09:00,338,朱婷,,1980-04-12,False,,338,2026-06-11,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
104,R0703 N,ON_SITE_ONLY,15:00,09:00,416,李娜,,1986-11-30,False,,416,2026-05-29,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,680,李娜,,1957-04-16,False,,680,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,160,杨帆,,1947-06-08,False,,160,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
159,R0602 W,ANY,15:00,09:00,602,杨帆,,1962-12-29,False,,602,2026-06-11,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,82,東徹,,1952-01-08,False,,82,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
96,R0603 N,ON_SITE_ONLY,15:00,09:00,379,東徹,,1961-05-17,False,,379,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
106,L0802 N,ON_SITE_ONLY,15:00,09:00,420,松田萌,,2004-05-16,False,,420,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,250,林あおい,,1953-02-11,False,,250,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
201,L1501 W,ANY,15:00,09:00,737,梁勇,,1952-01-18,False,,737,2026-05-07,2026-06-09,CHECKED_OUT,OTA,2026-06-17 13:03:51
22,R0201 E,STAFF_ASSIGNMENT,00:00,00:00,105,森田陽向,,1962-08-10,False,,105,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
152,L0502 W,ANY,15:00,09:00,578,森田陽向,,1947-07-07,False,,578,2026-06-04,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
52,R0001 N,ON_SITE_ONLY,15:00,09:00,226,橋本優子,,1983-06-22,False,,226,2026-05-03,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,413,池岡太陽,,1968-12-17,False,,413,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
193,L1303 W,ANY,15:00,09:00,707,池岡太陽,,1966-06-10,False,,707,2026-06-19,2026-06-20,CONFIRMED,WEBSITE,2026-06-17 13:03:51
154,R0501 W,ANY,15:00,09:00,587,池田陸,,1963-05-23,False,,587,2026-05-20,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
58,L0103 N,ON_SITE_ONLY,15:00,09:00,247,池田陸,,1956-09-09,False,,247,2026-06-03,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
205,R1502 W,ANY,15:00,09:00,751,池田陸,,1991-06-06,False,,751,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
156,L0601 W,ANY,15:00,09:00,594,沈腾,,1986-06-15,False,,594,2026-05-25,2026-06-21,CHECKED_IN,PHONE,2026-06-17 13:03:51
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,173,沈腾,,1973-04-30,False,,173,2026-05-30,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
96,R0603 N,ON_SITE_ONLY,15:00,09:00,377,沈腾,,1975-12-16,False,,377,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
72,L0303 N,ON_SITE_ONLY,15:00,09:00,292,沈腾,,1966-12-06,False,,292,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
120,L1002 N,ON_SITE_ONLY,15:00,09:00,466,沈腾,,1947-04-10,False,,466,2026-06-19,2026-06-20,CONFIRMED,WALK_IN,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,310,清水直樹,,1996-11-05,False,,310,2026-04-20,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
154,R0501 W,ANY,15:00,09:00,586,清水直樹,,1977-04-20,False,,586,2026-05-20,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
191,L1301 W,ANY,15:00,09:00,703,清水直樹,,1987-02-22,False,,703,2026-05-20,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
8,L0101 E,STAFF_ASSIGNMENT,00:00,00:00,55,清水直樹,,2007-11-29,False,,55,2026-06-02,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
147,L0402 W,ANY,15:00,09:00,559,清水直樹,,1953-02-13,False,,559,2026-06-03,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,403,潘艳,,1955-04-25,False,,403,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
1,L0001 E,STAFF_ASSIGNMENT,00:00,00:00,35,潘艳,,2001-01-04,False,,35,2026-05-23,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
15,R0104 E,STAFF_ASSIGNMENT,00:00,00:00,86,潘艳,,1963-04-26,False,,86,2026-06-11,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,195,片岡彩,,1959-12-17,False,,195,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,149,王小明,,1950-06-28,False,,149,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,619,田中太郎,,1985-07-03,False,,619,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
58,L0103 N,ON_SITE_ONLY,15:00,09:00,245,田中太郎,,1984-07-05,False,,245,2026-06-03,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
23,R0202 E,STAFF_ASSIGNMENT,00:00,00:00,107,田中太郎,,1952-11-26,False,,107,2026-06-09,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,80,石川亮,,1950-01-04,False,,80,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,714,石川亮,,1948-09-29,False,,714,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,288,福田暖,,1962-02-26,False,,288,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,654,竹内空,,1979-11-13,False,,654,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
100,L0703 N,ON_SITE_ONLY,15:00,09:00,395,罗芳,,1993-02-20,False,,395,2026-05-24,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
141,L0301 W,ANY,15:00,09:00,537,罗芳,,1996-02-03,False,,537,2026-06-06,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
195,R1302 W,ANY,15:00,09:00,719,胡军,,2000-06-27,False,,719,2026-05-20,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
35,L0404 E,STAFF_ASSIGNMENT,00:00,00:00,155,胡军,,2008-02-19,False,,155,2026-05-28,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
58,L0103 N,ON_SITE_ONLY,15:00,09:00,248,胡军,,1948-06-17,False,,248,2026-06-03,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
25,L0301 E,STAFF_ASSIGNMENT,00:00,00:00,114,苏晴,,1960-03-04,False,,114,2026-05-21,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
19,L0203 E,STAFF_ASSIGNMENT,00:00,00:00,93,范伟,,1976-09-28,False,,93,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
152,L0502 W,ANY,15:00,09:00,580,范伟,,1977-01-18,False,,580,2026-06-04,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
109,R0802 N,ON_SITE_ONLY,15:00,09:00,428,范伟,,2001-02-12,False,,428,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
146,L0401 W,ANY,15:00,09:00,553,蒋欣,,1983-11-05,False,,553,2026-04-22,2026-06-13,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
188,R1201 W,ANY,15:00,09:00,694,蒋欣,,1948-02-06,False,,694,2026-05-24,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
143,L0303 W,ANY,15:00,09:00,548,蒋欣,,1980-04-21,False,,548,2026-05-30,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
149,R0402 W,ANY,15:00,09:00,568,蒋欣,,1951-02-05,False,,568,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
156,L0601 W,ANY,15:00,09:00,595,蔡明,,1947-03-01,False,,595,2026-05-25,2026-06-21,CHECKED_IN,PHONE,2026-06-17 13:03:51
196,L1401 W,ANY,15:00,09:00,722,蔡明,,1964-05-07,False,,722,2026-05-31,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
141,L0301 W,ANY,15:00,09:00,540,蔡明,,1954-06-02,False,,540,2026-06-06,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
62,R0103 N,ON_SITE_ONLY,15:00,09:00,260,蔡明,,1950-07-26,False,,260,2026-06-08,2026-06-15,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
66,R0201 N,ON_SITE_ONLY,15:00,09:00,270,蔡琴,,1971-02-28,False,,270,2026-05-02,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
202,L1502 W,ANY,15:00,09:00,740,蔡琴,,1990-12-09,False,,740,2026-05-26,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
42,L0502 E,STAFF_ASSIGNMENT,00:00,00:00,183,蔡琴,,1948-05-18,False,,183,2026-05-31,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
141,L0301 W,ANY,15:00,09:00,538,蔡琴,,1950-06-26,False,,538,2026-06-06,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
78,L0402 N,ON_SITE_ONLY,15:00,09:00,315,藤田泰斗,,1962-06-14,False,,315,2026-05-21,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
47,R0502 E,STAFF_ASSIGNMENT,00:00,00:00,205,藤田泰斗,,1952-11-03,False,,205,2026-06-01,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
17,L0201 E,STAFF_ASSIGNMENT,00:00,00:00,90,藤田泰斗,,2005-03-14,False,,90,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
45,L0505 E,STAFF_ASSIGNMENT,00:00,00:00,199,藤田泰斗,,1947-12-06,False,,199,2026-06-10,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
149,R0402 W,ANY,15:00,09:00,566,藤田泰斗,,2003-10-04,False,,566,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
80,R0401 N,ON_SITE_ONLY,15:00,09:00,319,谢蕾,,1975-12-07,False,,319,2026-05-26,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,145,谢蕾,,1961-07-27,False,,145,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,66,谢蕾,,1967-07-21,False,,66,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
132,L0102 W,ANY,15:00,09:00,512,谢蕾,,2004-02-15,False,,512,2026-06-11,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,683,贾旭,,2007-03-05,False,,683,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,175,贾玲,,1988-06-23,False,,175,2026-05-30,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
83,R0404 N,ON_SITE_ONLY,15:00,09:00,328,贾玲,,1984-11-24,False,,328,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,412,贾玲,,1985-04-03,False,,412,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,435,近藤七海,,1965-04-16,False,,435,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
81,R0402 N,ON_SITE_ONLY,15:00,09:00,324,近藤七海,,1989-06-30,False,,324,2026-05-14,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
55,R0004 N,ON_SITE_ONLY,15:00,09:00,233,近藤七海,,1994-10-08,False,,233,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
100,L0703 N,ON_SITE_ONLY,15:00,09:00,397,近藤七海,,1983-02-27,False,,397,2026-05-24,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
11,L0104 E,STAFF_ASSIGNMENT,00:00,00:00,70,近藤七海,,1999-03-25,False,,70,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
98,L0701 N,ON_SITE_ONLY,15:00,09:00,387,近藤七海,,1959-04-05,False,,387,2026-06-10,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,404,邓丽,,2003-07-11,False,,404,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
74,R0301 N,ON_SITE_ONLY,15:00,09:00,297,邓丽,,2003-07-25,False,,297,2026-06-08,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
